"","Fecha","Ventas","Ventas_previas","diff","lag1","lag2","lag3","lag4","lag5","lag6","lag7","lag8","lag9","lag10","lag11","lag12","lag13","Prediccion","Observacion","Modelo","Test"
"1",2010-12-01,58635.56,0,58635.56,58635.56,0,0,0,0,0,0,0,0,0,0,0,0,62784.9166705654,"entrenamiento","Regresión Simple",2010-12-01
"2",2010-12-02,46207.28,58635.56,-12428.28,-12428.28,58635.56,0,0,0,0,0,0,0,0,0,0,0,25150.3240042988,"entrenamiento","Regresión Simple",2010-12-02
"3",2010-12-03,45620.46,46207.28,-586.82,-586.82,-12428.28,58635.56,0,0,0,0,0,0,0,0,0,0,31421.4250829049,"entrenamiento","Regresión Simple",2010-12-03
"4",2010-12-06,53860.18,31383.95,22476.23,22476.23,-14236.51,-586.82,-12428.28,58635.56,0,0,0,0,0,0,0,0,43635.3512145598,"entrenamiento","Regresión Simple",2010-12-06
"5",2010-12-07,45059.05,53860.18,-8801.13,-8801.13,22476.23,-14236.51,-586.82,-12428.28,58635.56,0,0,0,0,0,0,0,27071.2209441412,"entrenamiento","Regresión Simple",2010-12-07
"6",2010-12-09,52532.13,44189.84,8342.28999999999,8342.28999999999,-869.209999999999,-8801.13,22476.23,-14236.51,-586.82,-12428.28,58635.56,0,0,0,0,0,36150.1790838467,"entrenamiento","Regresión Simple",2010-12-09
"7",2010-12-10,57404.91,52532.13,4872.78,4872.78,8342.28999999999,-869.209999999999,-8801.13,22476.23,-14236.51,-586.82,-12428.28,58635.56,0,0,0,0,34312.7664756688,"entrenamiento","Regresión Simple",2010-12-10
"8",2010-12-12,17240.92,57404.91,-40163.99,-40163.99,4872.78,8342.28999999999,-869.209999999999,-8801.13,22476.23,-14236.51,-586.82,-12428.28,58635.56,0,0,0,10461.8108566882,"entrenamiento","Regresión Simple",2010-12-12
"9",2010-12-14,42843.29,35379.34,7463.95,7463.95,18138.42,-40163.99,4872.78,8342.28999999999,-869.209999999999,-8801.13,22476.23,-14236.51,-586.82,-12428.28,58635.56,0,35685.0203178345,"entrenamiento","Regresión Simple",2010-12-14
"10",2010-12-15,29443.69,42843.29,-13399.6,-13399.6,7463.95,18138.42,-40163.99,4872.78,8342.28999999999,-869.209999999999,-8801.13,22476.23,-14236.51,-586.82,-12428.28,58635.56,24635.9240992473,"entrenamiento","Regresión Simple",2010-12-15
"11",2010-12-16,48334.35,29443.69,18890.66,18890.66,-13399.6,7463.95,18138.42,-40163.99,4872.78,8342.28999999999,-869.209999999999,-8801.13,22476.23,-14236.51,-586.82,-12428.28,41736.4745646857,"entrenamiento","Regresión Simple",2010-12-16
